Date,Open,High,Low,Close,Volume
15/09/2016,6.75,7.15,6.7,7,583500
16/09/2016,6.85,6.85,6.75,6.75,273100
19/09/2016,6.75,6.95,6.7,6.7,513000
20/09/2016,6.7,6.75,6.4,6.65,350900
21/09/2016,6.8,6.8,6.5,6.55,59700
22/09/2016,6.55,6.6,6.55,6.6,214900
23/09/2016,6.55,6.65,6.55,6.55,116400
26/09/2016,6.65,6.65,6.5,6.6,2301100
27/09/2016,6.5,6.7,6.5,6.6,293700
28/09/2016,6.55,6.7,6.4,6.7,43000
29/09/2016,6.2,6.65,6.5,6.6,55200
30/09/2016,6.6,6.65,6.55,6.65,136100
03/10/2016,6.6,6.75,6.6,6.75,471400
04/10/2016,6.75,7,6.7,6.75,522400
05/10/2016,6.75,6.9,6.75,6.9,205500
06/10/2016,6.9,6.9,6.8,6.85,483600
07/10/2016,6.9,6.95,6.8,6.9,288600
10/10/2016,6.95,7,6.85,6.9,218100
11/10/2016,7,7,6.85,7,3620100
12/10/2016,6.85,6.95,6.85,6.9,1123800
13/10/2016,6.9,6.9,6.8,6.9,1341400
14/10/2016,6.9,6.9,6.85,6.85,199900
17/10/2016,6.9,6.9,6.8,6.8,221400
18/10/2016,6.85,7,6.85,6.9,197600
19/10/2016,6.9,7,6.85,6.85,110500
21/10/2016,6.5,6.5,5.5,6,924400
24/10/2016,6.25,6.25,5.9,5.9,521100
25/10/2016,5.95,6,5.8,5.9,533100
26/10/2016,5.9,6,5.85,5.9,305600
27/10/2016,6,6,5.85,5.9,2700300
28/10/2016,5.9,5.9,5.8,5.85,1854100
31/10/2016,5.9,5.9,5.8,5.85,928500
01/11/2016,5.85,5.95,5.85,5.95,300300
02/11/2016,5.85,5.9,5.8,5.9,2695700
04/11/2016,5.85,5.9,5.75,5.85,2120600
07/11/2016,5.8,5.9,5.75,5.8,680600
08/11/2016,5.8,5.85,5.6,5.65,2207500
09/11/2016,5.65,5.75,5.5,5.6,201600
10/11/2016,5.55,5.65,5.5,5.5,476900
11/11/2016,5.5,5.6,5.5,5.6,1962300
14/11/2016,5.55,5.75,5.55,5.75,79400
15/11/2016,5.75,6.2,5.7,6.2,3247400
16/11/2016,6,6.4,6,6.4,2364900
17/11/2016,5.7,6.4,6.1,6.1,291600
18/11/2016,6.15,6.25,6.15,6.25,580600
21/11/2016,6.2,6.3,5.9,6,907200
22/11/2016,6.2,6.2,5.9,5.95,347400
23/11/2016,5.5,6,5.85,5.95,3812000
24/11/2016,6,6.2,6,6,168200
25/11/2016,6.2,6.2,5.95,6.1,137000
28/11/2016,6.1,6.1,5.95,6.1,171400
29/11/2016,5.5,6.1,5.95,6.1,42100
30/11/2016,6.1,6.1,5.95,5.95,236900
01/12/2016,6,6.1,5.95,6,93700
02/12/2016,6,6,5.9,6,57500
05/12/2016,6,6,5.9,5.95,195400
06/12/2016,6,6,5.85,5.9,149400
07/12/2016,5.9,5.95,5.85,5.85,205300
08/12/2016,5.8,5.9,5.8,5.8,2471600
09/12/2016,5.85,5.85,5.75,5.8,711500
13/12/2016,5.85,5.85,5.75,5.85,140700
14/12/2016,5.8,5.85,5.7,5.75,146600
15/12/2016,5.75,5.8,5.6,5.65,154500
16/12/2016,5.75,5.75,5.65,5.65,132400
19/12/2016,5.8,5.8,5.65,5.75,99500
20/12/2016,5.8,5.85,5.7,5.85,1235800
21/12/2016,5.75,5.9,5.75,5.9,430600
22/12/2016,5.9,6,5.8,5.9,1018800
23/12/2016,5.95,6,5.8,5.8,845700
28/12/2016,5.8,5.9,5.65,5.7,122300
29/12/2016,6,6,5.7,5.8,75700
30/12/2016,5.75,6,5.75,5.75,27400
03/01/2017,5.8,5.85,5.7,5.85,82500
04/01/2017,5.8,5.8,5.65,5.7,109700
05/01/2017,5.8,5.9,5.65,5.8,93691900
06/01/2017,5.7,5.8,5.7,5.8,78700
09/01/2017,5.7,5.8,5.7,5.7,51000
10/01/2017,5.75,5.8,5.7,5.7,61000
11/01/2017,5.8,5.8,5.7,5.7,219000
12/01/2017,5.7,5.75,5.65,5.7,386800
13/01/2017,5.7,5.7,5.6,5.6,93200
16/01/2017,5.65,5.7,5.5,5.5,112100
17/01/2017,5.55,5.65,5.5,5.6,369500
18/01/2017,5.7,5.7,5.4,5.4,375400
19/01/2017,5.4,5.65,5.3,5.5,371100
20/01/2017,5.5,5.5,5.3,5.4,105700
23/01/2017,5,5.45,5.05,5.4,1826000
24/01/2017,5.35,5.4,5,5.35,2547400
25/01/2017,5,5.35,4.95,5,3197400
26/01/2017,5,5.4,4.95,5.1,12630700
27/01/2017,5.4,5.4,5,5.4,71100
30/01/2017,5.1,5.25,5.05,5.15,55700
31/01/2017,5.1,5.35,5.1,5.25,278400
01/02/2017,4.9,5.5,5.2,5.4,469200
02/02/2017,5.35,5.6,5.35,5.6,41200
03/02/2017,5.6,5.95,5.5,5.9,4660500
06/02/2017,5.85,5.95,5.7,5.9,1596700
07/02/2017,6,6,5.85,5.9,283300
08/02/2017,5.8,5.95,5.8,5.9,1844400
09/02/2017,5.9,5.95,5.8,5.9,385500
10/02/2017,5.9,5.95,5.9,5.95,702600
13/02/2017,5.9,6.2,5.8,6.2,2412600
14/02/2017,6.2,6.6,6.05,6.4,1109100
15/02/2017,6.6,6.6,6.3,6.45,7212000
16/02/2017,6.5,6.6,6.3,6.55,719900
17/02/2017,6.4,6.6,6.3,6.6,2206800
20/02/2017,6.55,6.6,6.3,6.55,60400
21/02/2017,6.55,6.6,6.5,6.55,10163200
22/02/2017,6.55,6.6,6.5,6.6,6308900
23/02/2017,6.55,6.6,6.55,6.55,220100
24/02/2017,6.6,6.6,6.2,6.5,166700
27/02/2017,6.5,6.55,6.5,6.55,401100
28/02/2017,6.55,6.6,6,6.5,197500
01/03/2017,6.05,6.5,6.05,6.3,5921500
02/03/2017,6.05,6.5,6,6.4,2068800
03/03/2017,6.5,6.5,5.9,6.4,3800100
06/03/2017,6.35,6.35,6.05,6.1,3056600
07/03/2017,5.7,6.3,6,6.1,62100
08/03/2017,6.1,6.35,6.1,6.2,1118700
09/03/2017,6.1,6.2,6,6,147000
10/03/2017,6.2,6.2,5.75,6,56100
13/03/2017,6.1,6.6,5.8,6.55,11451100
14/03/2017,6.2,6.6,6.1,6.6,281500
15/03/2017,6.6,6.6,6.3,6.6,1194100
16/03/2017,6.35,6.6,6.1,6.55,7520700
17/03/2017,6.1,6.65,6,6.55,3990700
20/03/2017,6.55,6.6,6.5,6.55,808700
21/03/2017,6.55,6.6,6.5,6.55,3657700
22/03/2017,6.55,6.6,6.55,6.55,442600
23/03/2017,6.55,6.6,6.35,6.35,160900
24/03/2017,6.55,6.6,6.35,6.55,782400
27/03/2017,6.55,6.6,6.25,6.25,161100
28/03/2017,6.5,6.6,6.05,6.55,667200
29/03/2017,6.95,6.95,6.1,6.2,53000
30/03/2017,6.25,6.6,6.2,6.55,3157000
31/03/2017,6.5,6.6,6.5,6.55,27400
03/04/2017,6.55,6.55,6.15,6.2,83700
04/04/2017,6.55,6.6,6.2,6.55,143600
05/04/2017,6.3,6.65,6.3,6.6,146600
06/04/2017,6.55,6.6,6.55,6.6,4333200
07/04/2017,6.6,6.65,6.55,6.6,88900
10/04/2017,6.6,6.6,6.5,6.5,60600
11/04/2017,6.55,6.6,6.45,6.45,86300
12/04/2017,6.5,6.6,6.5,6.55,117500
13/04/2017,6.55,6.65,6.55,6.6,2277700
18/04/2017,6.55,6.65,6.35,6.6,539900
19/04/2017,6.65,6.65,6.2,6.65,236500
20/04/2017,6.5,6.8,6.2,6.2,67000
21/04/2017,6.4,6.5,6.25,6.3,80000
24/04/2017,6.3,6.55,6.3,6.55,311600
25/04/2017,6.6,6.6,6.35,6.4,26700
26/04/2017,6.35,6.5,6.35,6.4,39400
27/04/2017,6.45,6.5,6.35,6.35,45500
28/04/2017,6.3,6.6,6.3,6.4,213300
02/05/2017,6.45,6.8,6.45,6.65,98100
03/05/2017,6.4,6.8,6.4,6.7,374500
05/05/2017,6.6,6.75,6.55,6.75,609600
08/05/2017,6.7,6.8,6.6,6.65,72800
09/05/2017,6.65,6.7,6.6,6.6,84500
10/05/2017,6.6,6.7,6.6,6.65,236700
11/05/2017,6.65,6.7,6.65,6.7,79800
12/05/2017,6.7,6.7,6.6,6.65,116000
15/05/2017,6.7,6.8,6.65,6.8,99400
16/05/2017,6.1,6.85,6.7,6.75,10104300
17/05/2017,6.75,6.8,6.7,6.75,2412400
18/05/2017,6.75,6.9,6.75,6.9,722400
19/05/2017,7,7.05,7,7,1066700
22/05/2017,7.05,7.1,7,7,40700
23/05/2017,7.05,7.2,7.05,7.2,205100
24/05/2017,7.05,7.4,7.05,7.4,2415800
25/05/2017,7.5,7.7,7.2,7.5,352600
26/05/2017,7.5,7.8,7.4,7.8,5968000
29/05/2017,7.8,8,7.6,7.9,101100
30/05/2017,8,8.5,7.8,8,2916400
31/05/2017,7.95,8,7.6,7.85,1096900
02/06/2017,7.9,8,7.75,7.9,322500
05/06/2017,7.8,7.95,7.8,7.9,234100
06/06/2017,7.9,7.95,7.8,7.9,494200
07/06/2017,7.9,7.95,7.8,7.9,562200
08/06/2017,7.9,8.1,7.85,8,2631100
09/06/2017,8.05,8.2,8,8.05,333800
12/06/2017,8.1,8.8,8.05,8.1,167800
13/06/2017,8.4,8.5,8.1,8.5,9116400
14/06/2017,8.6,8.65,8.1,8.5,403800
15/06/2017,8.45,8.65,8.3,8.5,462000
16/06/2017,8.55,8.75,8.55,8.7,2811900
19/06/2017,8.75,8.95,8.7,8.8,332300
20/06/2017,8.95,8.95,8.75,8.9,2962200
21/06/2017,8,8.95,8.75,8.75,174300
22/06/2017,8.8,8.8,8.75,8.75,156900
23/06/2017,8.8,8.8,8.6,8.7,424100
27/06/2017,8.7,8.75,8.5,8.6,813400
28/06/2017,8.5,8.6,8.25,8.25,119900
29/06/2017,8.3,8.3,7.6,8,3313200
30/06/2017,8,8,7.25,8,279900
03/07/2017,7.75,8.5,7.75,7.85,614500
04/07/2017,7.85,8,7.75,7.9,439600
06/07/2017,7.75,8,7.75,7.95,117200
07/07/2017,7.6,8,7.95,8,503800
10/07/2017,8,8,7.9,7.9,135900
11/07/2017,7.95,8,7.9,7.9,210700
12/07/2017,7.95,8,7.85,7.95,622100
13/07/2017,7.85,7.95,7.85,7.95,2263900
14/07/2017,7.85,8,7.85,7.85,6875600
17/07/2017,7.9,8,7.8,7.85,358000
18/07/2017,7.9,7.9,7.75,7.85,4052100
19/07/2017,7.85,7.85,7.75,7.75,764900
20/07/2017,7.6,7.8,7.6,7.7,142500
21/07/2017,7.8,8,7.75,7.85,3966000
24/07/2017,7.85,8,7.8,7.85,76400
25/07/2017,7.95,8,7.85,8,395100
26/07/2017,7.4,8.2,7.95,8.15,19100
27/07/2017,8.1,8.15,8,8.1,4236200
28/07/2017,8.15,8.5,8.15,8.15,1411100
31/07/2017,8.2,8.75,8.15,8.15,1351700
01/08/2017,8.4,8.4,8.1,8.1,2752300
02/08/2017,8.45,8.45,8.05,8.15,4297300
03/08/2017,8.2,8.55,8.2,8.35,6584400
04/08/2017,8.25,8.5,8.25,8.4,102100
07/08/2017,8.55,8.55,8.45,8.55,119900
09/08/2017,8.5,8.8,8.45,8.8,456400
10/08/2017,8.8,8.95,8.8,8.95,352500
11/08/2017,8.95,9.8,8.95,9.7,7019400
14/08/2017,9.5,10,9.5,9.8,3334100
15/08/2017,9,10,9.4,9.8,760800
16/08/2017,9.5,9.6,9,9.3,6080500
17/08/2017,9.2,9.4,9.15,9.2,702600
18/08/2017,9.5,9.5,9.2,9.3,841600
21/08/2017,9.25,9.4,9.2,9.25,801600
22/08/2017,9.2,9.4,9.2,9.35,15345100
23/08/2017,9.35,9.4,9.25,9.35,288500
24/08/2017,9.35,9.6,9.35,9.5,1956800
25/08/2017,9.5,9.95,9.5,9.85,3211200
28/08/2017,9.9,10.2,9.85,10,722500
29/08/2017,9.95,10,9.7,9.8,1485000
30/08/2017,9.85,9.9,9.75,9.8,1934900
31/08/2017,9.85,9.85,9.7,9.7,537800
01/09/2017,9.7,9.8,8.75,9.45,789600
04/09/2017,9.45,9.65,9,9.15,936400
05/09/2017,9.2,9.25,9.05,9.2,507700
06/09/2017,9.2,9.4,9.15,9.2,172100
07/09/2017,9.2,9.25,9.15,9.25,399800
08/09/2017,9.25,9.3,9.15,9.25,185700
11/09/2017,9.2,9.7,9.2,9.25,136300
12/09/2017,9.2,9.65,9.2,9.4,40000
13/09/2017,9.55,9.6,9.3,9.35,219000
14/09/2017,9.35,9.45,9.35,9.4,405500
15/09/2017,9.4,9.4,9.35,9.4,154600
18/09/2017,9.4,9.5,9.3,9.3,429300
19/09/2017,9.25,9.4,9.25,9.3,1256200
20/09/2017,9.3,9.3,9.25,9.25,173700
21/09/2017,9.3,9.3,9.05,9.2,1027600
22/09/2017,9,9.1,8.8,9,171300
25/09/2017,8.95,9,8.9,8.95,198600
26/09/2017,8.95,8.95,8.8,8.85,228000
27/09/2017,8.85,8.85,8.55,8.65,173800
28/09/2017,8.6,8.8,8.5,8.8,696400
29/09/2017,8.65,8.85,8.6,8.75,148900
02/10/2017,8.75,8.8,8.6,8.6,60900
04/10/2017,8.55,8.8,8.5,8.8,61400
05/10/2017,8.65,8.8,8.55,8.7,69100
06/10/2017,8.7,8.9,8.7,8.9,154300
09/10/2017,8.9,9.1,8.9,9.1,155500
10/10/2017,9.1,9.25,9,9.1,289000
11/10/2017,9.15,9.15,8.8,8.8,235600
12/10/2017,8.8,8.9,8.65,8.65,268800
13/10/2017,8.7,8.75,8.65,8.7,402900
16/10/2017,8.65,8.85,8.65,8.7,202600
17/10/2017,8.7,8.8,8.7,8.75,187800
18/10/2017,8.75,8.75,8.3,8.5,333000
19/10/2017,8.4,8.5,8,8,350200
23/10/2017,8.5,8.6,7.9,8,339500
24/10/2017,8.2,8.5,8.2,8.4,137200
27/10/2017,8.35,8.75,8.35,8.7,258300
30/10/2017,8.7,8.95,8.65,8.7,303900
31/10/2017,8.7,8.9,8.7,8.75,1159300
01/11/2017,8.75,9,8.75,8.9,1148000
02/11/2017,8.8,9.25,8.8,9.1,4085900
03/11/2017,9.1,9.2,8.8,9.05,635200
06/11/2017,9.2,9.2,8.9,8.95,348700
07/11/2017,8.95,9,8.9,8.9,139500
08/11/2017,9,9,8.5,8.5,478000
09/11/2017,8.6,8.9,8.2,8.6,112100
10/11/2017,8.5,8.5,8.25,8.5,2370800
13/11/2017,8.5,8.5,8.3,8.3,69500
14/11/2017,8.5,8.5,8.3,8.3,79200
15/11/2017,8.4,8.45,8.3,8.4,391800
16/11/2017,8.4,8.7,8.4,8.6,628600
17/11/2017,8.6,8.9,8.55,8.6,86500
20/11/2017,8.5,9.1,8.65,8.8,243900
21/11/2017,9,9.05,8.7,9,234500
22/11/2017,8.85,9.05,8.8,9.05,453300
23/11/2017,9.1,9.15,8.95,9.05,253700
24/11/2017,9.1,9.1,9,9.1,170200
27/11/2017,9.05,9.15,9,9.05,665500
29/11/2017,9,9.05,8.9,8.9,183700
30/11/2017,9,9,8.7,8.9,441800
01/12/2017,8.9,8.95,8.65,8.85,170800
04/12/2017,8.8,8.95,8.65,8.65,157700
05/12/2017,8.8,8.8,8.65,8.8,531300
06/12/2017,8.8,8.9,8.4,8.75,9146400
07/12/2017,8.7,8.7,8.45,8.6,53000
08/12/2017,8.5,8.7,8.45,8.6,76000
11/12/2017,8.6,8.7,8.5,8.7,39200
13/12/2017,8.7,8.7,8.5,8.6,135900
14/12/2017,8.7,8.9,8.6,8.7,664800
15/12/2017,8.9,8.9,8.7,8.7,4537300
18/12/2017,8.65,8.85,8.65,8.65,161800
19/12/2017,8.6,8.7,8.55,8.7,103700
20/12/2017,8.6,8.8,8.55,8.6,399200
21/12/2017,8.55,8.7,8.55,8.65,239400
22/12/2017,8.6,8.8,8.6,8.65,981700
27/12/2017,8.65,8.8,8.6,8.6,41300
28/12/2017,8.65,8.65,8.55,8.65,34100
29/12/2017,8.65,8.65,8.5,8.6,98600
02/01/2018,8.6,8.65,8.55,8.55,105900
03/01/2018,8.6,8.6,8.4,8.5,85200
04/01/2018,8.5,8.5,8,8.3,107600
05/01/2018,8.4,8.4,8.1,8.2,158800
08/01/2018,8,8.5,8.15,8.2,950800
09/01/2018,8.4,8.5,8.3,8.5,11016700
10/01/2018,8.3,8.5,8.3,8.4,172000
11/01/2018,8.4,8.5,8.35,8.35,154000
12/01/2018,8.4,8.4,8.3,8.4,400500
15/01/2018,8.4,8.4,8.2,8.3,302500
16/01/2018,8.3,8.35,8.25,8.3,108700
17/01/2018,8.3,8.35,8.2,8.25,1048300
18/01/2018,8.25,8.3,8.2,8.3,209700
19/01/2018,8.3,8.3,8.15,8.3,403200
22/01/2018,8.25,8.25,8.1,8.1,94500
23/01/2018,8.2,8.2,8.05,8.1,219500
24/01/2018,8.1,8.3,8,8,300700
25/01/2018,8.05,8.2,8,8.05,774000
26/01/2018,8.2,8.45,8.1,8.2,3542200
29/01/2018,8.2,8.45,8.1,8.4,51400
30/01/2018,8.25,8.4,8.15,8.25,54000
31/01/2018,8.25,8.65,8.2,8.55,168800
01/02/2018,8.55,8.6,8.3,8.45,531000
02/02/2018,7.8,8.5,8.3,8.45,128400
05/02/2018,8.35,8.45,8.35,8.4,199500
06/02/2018,8.35,8.45,8.3,8.45,103200
07/02/2018,8.35,8.45,8.05,8.3,497800
08/02/2018,7.85,8.5,8.3,8.4,2393900
09/02/2018,8.5,8.5,8.3,8.5,269500
12/02/2018,8.4,8.5,8.35,8.45,4330600
13/02/2018,8.45,8.5,8.4,8.4,112400
14/02/2018,8.45,8.45,8.3,8.45,153200
15/02/2018,8.4,8.5,8.2,8.2,109600
16/02/2018,8.2,8.35,8.2,8.35,309200
19/02/2018,8.3,8.5,8.2,8.2,96900
20/02/2018,8.5,8.5,8.2,8.4,670800
21/02/2018,8.4,8.6,8.4,8.6,78900
22/02/2018,8.5,8.6,8.5,8.6,432300
23/02/2018,8.55,8.7,8.5,8.7,185700
26/02/2018,8.8,9.15,8.5,9,8572600
27/02/2018,8.9,9.1,8.7,9,3984600
28/02/2018,9,9,8.8,9,153600
01/03/2018,8.9,9,8.8,8.8,46400
02/03/2018,8.8,8.9,8.5,8.6,515400
05/03/2018,8.6,8.7,8.4,8.5,259200
06/03/2018,8.5,8.8,8.4,8.5,161900
07/03/2018,8.5,8.6,8.5,8.55,755400
08/03/2018,8.1,8.8,8.6,8.7,241300
09/03/2018,7.8,8.8,8.6,8.65,243200
12/03/2018,8.65,8.85,8.6,8.85,262800
13/03/2018,8.7,9,8.7,8.85,518900
14/03/2018,8.8,8.95,8.8,8.85,249800
15/03/2018,8.9,9.2,8.85,9,4585300
16/03/2018,9.2,9.2,8.9,9.1,106100
19/03/2018,9,9.1,8.9,9.1,743800
20/03/2018,9.05,9.15,9,9.15,770100
21/03/2018,9.1,9.25,9,9.2,225700
22/03/2018,9.2,9.2,9,9.15,250400
23/03/2018,9,9.2,8.95,9,1558600
26/03/2018,9.05,9.1,8.95,9.05,3962100
27/03/2018,8.95,9.1,8.95,9.05,194800
28/03/2018,9,9.2,9,9.1,242500
29/03/2018,9.1,9.2,9,9,167400
03/04/2018,9,9,8.8,8.8,151400
04/04/2018,9.05,9.05,8.2,8.6,153000
05/04/2018,8.6,8.8,8.6,8.8,86200
06/04/2018,8.2,8.7,8.55,8.55,385700
09/04/2018,8.55,8.7,8.55,8.6,351500
10/04/2018,8.55,8.7,8.55,8.7,98400
11/04/2018,8.6,9,8.6,8.7,97400
12/04/2018,8.95,9,8.7,8.75,1170100
13/04/2018,9,9,8.7,8.75,251500
16/04/2018,8.75,8.8,8.65,8.7,160800
17/04/2018,8.7,8.8,8.6,8.6,153200
18/04/2018,8.65,9,8.3,8.5,137900
19/04/2018,8.5,8.6,8.4,8.4,189600
20/04/2018,8.4,8.6,8.4,8.45,113500
23/04/2018,8.45,8.6,8.35,8.35,164000
24/04/2018,8.4,8.4,8,8.1,108800
25/04/2018,8,8.3,8,8.3,210500
26/04/2018,8.3,8.5,8.2,8.35,36500
27/04/2018,8.35,8.9,8.3,8.35,4028700
30/04/2018,8.35,8.8,8.35,8.5,1275000
02/05/2018,8.4,8.6,8.35,8.35,3410800
03/05/2018,8.4,8.5,8.1,8.25,296700
04/05/2018,8.5,8.5,8.1,8.3,105200
07/05/2018,8.15,8.3,8.1,8.2,845500
08/05/2018,8.2,8.3,8.05,8.05,347800
09/05/2018,8.05,8.3,8,8.05,621600
10/05/2018,8.15,8.15,7.9,7.9,732800
11/05/2018,8.05,8.1,7.8,8.1,169900
14/05/2018,8.05,8.1,7.95,7.95,174800
15/05/2018,8.1,8.1,7.65,7.8,267900
16/05/2018,7.5,7.85,7.5,7.85,305300
17/05/2018,7.8,7.85,7.5,7.85,111200
18/05/2018,7.65,7.85,7.65,7.85,40600
21/05/2018,7.85,8,7.7,7.9,145900
22/05/2018,7.9,8,7.85,7.95,251100
23/05/2018,8,8,7.9,7.9,410000
24/05/2018,7.85,8,7.85,8,470300
25/05/2018,8,8,7.9,7.9,159200
28/05/2018,7.9,7.95,7.5,7.9,1055400
29/05/2018,7.9,7.9,7.5,7.5,94200
30/05/2018,7.5,7.5,7.3,7.4,2305200
31/05/2018,7.3,7.5,7,7.2,151500
04/06/2018,6.75,7.2,6.55,6.8,341200
05/06/2018,6.85,7,6.6,7,366000
06/06/2018,7,7.25,6.8,7.25,175500
07/06/2018,7.75,7.75,7.7,7.75,141700
08/06/2018,7.9,7.95,7.3,7.5,160000
11/06/2018,7.5,7.5,7.25,7.45,26700
12/06/2018,7.5,7.5,7.1,7.2,819900
13/06/2018,7.25,7.4,7.1,7.2,314100
14/06/2018,6.5,7.3,7.1,7.1,166400
18/06/2018,7.2,7.2,7.1,7.15,149000
19/06/2018,7.15,7.2,7.15,7.2,396900
20/06/2018,7.15,7.2,7.1,7.1,137600
21/06/2018,7.2,7.2,7.05,7.05,1244100
22/06/2018,7.1,7.2,6.8,6.8,818600
25/06/2018,7.1,7.1,6.65,7,237800
26/06/2018,7,7,6.8,6.95,674400
27/06/2018,7,7.05,6.9,6.95,887300
28/06/2018,7,7.1,6.9,7,1544200
29/06/2018,7,7.15,6.9,7,449800
02/07/2018,7,7.15,7,7,311600
03/07/2018,7,7.15,7,7.05,151000
04/07/2018,7,7.1,6.9,7,159200
05/07/2018,7,7,6.9,6.9,196800
06/07/2018,6.95,7.15,6.9,7.15,90800
09/07/2018,7.15,7.3,6.9,6.9,107800
10/07/2018,7,7,6.95,6.95,63300
11/07/2018,7.25,7.5,6.9,6.95,417500
12/07/2018,7,7,6.95,6.95,63200
13/07/2018,6.9,7,6.9,6.95,81900
16/07/2018,7.5,7.5,6.95,6.95,84600
17/07/2018,6.95,7,6.9,6.95,130500
18/07/2018,6.95,7,6.9,6.95,590900
19/07/2018,6.95,7,6.9,6.9,78100
20/07/2018,7,7,6.9,6.9,269500
23/07/2018,7,7.1,6.9,7,87300
24/07/2018,6.9,6.9,6.55,6.65,375300
25/07/2018,6.55,6.7,6.55,6.55,608400
26/07/2018,6.6,6.7,6.4,6.55,622300
27/07/2018,6.6,6.7,6.55,6.55,93400
30/07/2018,6.55,6.6,6.45,6.6,201600
31/07/2018,6.6,6.7,6.45,6.7,91100
01/08/2018,6.5,6.6,6.4,6.45,693500
02/08/2018,6.45,6.45,6.3,6.35,482300
03/08/2018,6.4,6.4,6.1,6.2,2536900
06/08/2018,6.15,6.35,6.1,6.1,1443100
07/08/2018,6.35,6.4,6.2,6.3,958200
08/08/2018,6.3,6.8,6.2,6.75,144900
09/08/2018,6.7,6.75,6.5,6.5,300900
10/08/2018,6.6,6.6,6.5,6.6,181800
13/08/2018,6.5,6.6,6.5,6.5,61900
14/08/2018,6.5,6.6,6.35,6.6,433700
15/08/2018,6.6,6.6,6.4,6.4,199900
16/08/2018,6.4,6.5,6.4,6.4,110000
17/08/2018,6.5,6.75,6.45,6.75,583100
20/08/2018,6,6.75,6.5,6.55,230700
22/08/2018,6.6,6.65,6.5,6.5,74500
23/08/2018,6.6,6.75,6.55,6.55,950100
24/08/2018,6.55,6.8,6.55,6.55,69300
27/08/2018,6.55,6.75,6.5,6.55,147700
28/08/2018,6.55,6.7,6.45,6.45,141800
29/08/2018,6.45,6.8,6.45,6.6,373700
30/08/2018,6.6,6.85,6.6,6.6,106300
31/08/2018,6.6,6.7,6.55,6.6,151600
03/09/2018,6.5,6.7,6.5,6.55,24000
04/09/2018,6.65,6.7,6.55,6.7,211700
05/09/2018,6.6,6.7,6.5,6.5,1080400
06/09/2018,6.4,6.6,6.4,6.5,286700
07/09/2018,6.5,6.5,6.3,6.4,84000
10/09/2018,6,6.45,6.25,6.4,55800
11/09/2018,6.4,6.5,6.25,6.25,178900
12/09/2018,6.4,6.4,6,6.05,121000
13/09/2018,6.05,6.15,5.9,6.05,204000
14/09/2018,6,6.5,6.05,6.4,108000
17/09/2018,6.5,6.55,6.3,6.3,302200
18/09/2018,6.4,6.5,6.2,6.4,259200
19/09/2018,6.45,6.6,6.35,6.6,70700
20/09/2018,6.35,6.65,6.35,6.5,182500
21/09/2018,6.35,6.7,6.4,6.5,1985400
24/09/2018,6.7,6.7,6.5,6.6,172900
25/09/2018,6.65,6.7,6.5,6.7,727300
26/09/2018,6,6.95,6.5,6.75,33500
27/09/2018,6.75,6.8,6.65,6.65,56200
28/09/2018,6.7,6.8,6.7,6.8,2079300
01/10/2018,6.7,6.9,6.65,6.8,29000
02/10/2018,6.7,6.8,6.7,6.7,2210500
03/10/2018,6.7,6.8,6.7,6.7,1640800
04/10/2018,6.7,7,6.7,6.75,50500
05/10/2018,6.75,7,6.75,6.95,409600
08/10/2018,6.95,6.95,6.75,6.8,359300
09/10/2018,6.75,7,6.75,6.85,214400
11/10/2018,6.85,6.9,6.8,6.85,203800
12/10/2018,6.9,7,6.85,6.9,471700
15/10/2018,7,7,6.9,7,276600
16/10/2018,6.9,7.1,6.9,6.95,421300
17/10/2018,6.95,7.05,6.9,7,217500
18/10/2018,7,7.1,7,7.05,354700
19/10/2018,7,7.15,7.05,7.15,4848000
22/10/2018,7.1,7.1,7,7.1,639600
23/10/2018,7.2,7.2,7.05,7.15,507700
24/10/2018,7.2,7.3,7.2,7.2,473500
25/10/2018,7.2,7.5,7.2,7.5,151100
26/10/2018,7.5,7.5,7.25,7.45,95900
29/10/2018,7.45,7.5,7.2,7.35,2064700
30/10/2018,7.35,7.4,7,7,100500
31/10/2018,7.25,7.4,6.95,7.2,428800
01/11/2018,7.1,7.4,7,7.1,179200
02/11/2018,7.1,7.3,7.1,7.1,32300
05/11/2018,7.4,7.45,7.05,7.4,57700
06/11/2018,7.25,7.4,7.15,7.3,353200
07/11/2018,7.3,7.3,7.15,7.3,110000
08/11/2018,7.2,7.2,7.15,7.2,59500
09/11/2018,7.15,7.3,7.15,7.2,119700
12/11/2018,7.15,7.35,7.15,7.35,95400
13/11/2018,7.2,7.4,7.15,7.2,677300
14/11/2018,7.4,7.4,7.15,7.2,379900
15/11/2018,7.2,7.25,7.2,7.25,42100
16/11/2018,7.25,7.25,7.15,7.15,217600
19/11/2018,7.1,7.25,7.1,7.2,71400
20/11/2018,7.2,7.25,7.1,7.1,82600
21/11/2018,7.1,7.2,7.05,7.1,94400
22/11/2018,7.1,7.1,7.05,7.1,62000
23/11/2018,6.8,7.1,7,7.05,659000
26/11/2018,6.3,7.1,6.8,7,189300
27/11/2018,7,7,6.6,7,271900
28/11/2018,7,7.2,6.8,7.2,368600
29/11/2018,7,7.2,7,7.2,35900
30/11/2018,7.2,7.2,7,7,47300
03/12/2018,7.1,7.2,7,7.1,359300
04/12/2018,7,7.4,7,7.1,128300
05/12/2018,7.1,7.2,7,7,292400
